customer_id,username,platform,email,country,created_at,cleaned_at,data_quality_status
CUS0001,sarah_7972,tiktok,sarah.7972@example.com,,2025-06-17 04:42:30,2026-07-04 15:15:45,cleaned
CUS0002,mode_4352,instagram,mode.4352@example.com,Espagne,2025-06-28 17:48:46,2026-07-04 15:15:45,cleaned
CUS0003,anonymous_user,other,shop.5117@example.com,Italie,2025-07-18 14:57:33,2026-07-04 15:15:45,cleaned
CUS0004,livefan_1992,instagram,,Maroc,2025-06-03 18:35:14,2026-07-04 15:15:45,cleaned
CUS0005,shop_127,tiktok,,France,2025-06-30 02:57:02,2026-07-04 15:15:45,cleaned
CUS0006,adam_1170,instagram,,Italie,2025-08-02 06:34:08,2026-07-04 15:15:45,cleaned
CUS0007,livefan_3991,other,livefan.3991@example.com,Belgique,2025-06-13 03:42:27,2026-07-04 15:15:45,cleaned
CUS0008,adam_6949,other,adam.6949@example.com,Italie,2025-06-07 21:41:41,2026-07-04 15:15:45,cleaned
CUS0010,livefan_2306,other,,Espagne,2025-07-02 02:28:51,2026-07-04 15:15:45,cleaned
CUS0011,sarah_838,instagram,sarah.838@example.com,France,2025-06-12 07:10:26,2026-07-04 15:15:45,cleaned
CUS0012,livefan_7896,instagram,livefan.7896@example.com,France,,2026-07-04 15:15:45,cleaned
CUS0013,nora_7464,tiktok,nora.7464@example.com,Italie,2025-08-11 21:45:31,2026-07-04 15:15:45,cleaned
CUS0014,mode_3121,tiktok,,France,2025-08-14 23:34:03,2026-07-04 15:15:45,cleaned
CUS0015,adam_946,tiktok,adam.946@example.com,,2025-08-07 05:03:32,2026-07-04 15:15:45,cleaned
CUS0016,sarah_3054,tiktok,sarah.3054@example.com,Italie,2025-07-01 12:07:56,2026-07-04 15:15:45,cleaned
CUS0017,shop_9495,instagram,,France,2025-07-24 21:37:36,2026-07-04 15:15:45,cleaned
CUS0018,adam_4282,instagram,adam.4282@example.com,Maroc,2025-07-01 08:25:08,2026-07-04 15:15:45,cleaned
CUS0019,nora_7501,tiktok,nora.7501@example.com,France,2025-06-02 14:39:36,2026-07-04 15:15:45,cleaned
CUS0020,sarah_1210,instagram,,Maroc,2025-06-17 11:56:04,2026-07-04 15:15:45,cleaned
CUS0021,shop_6064,tiktok,,,2025-08-30 09:39:51,2026-07-04 15:15:45,cleaned
CUS0022,lina_9096,tiktok,lina.9096@example.com,France,2025-06-18 08:07:56,2026-07-04 15:15:45,cleaned
